property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Single Family Residential,438 Lemont Dr N,Nashville,TN,37216,250000,3.0,2.0,Poplar Glen,1054.0,3049.0,1988.0,237.0,Sold,http://www.redfin.com/TN/Nashville/438-Lemont-Dr-37216/home/108079491,2234712.0,36.2270559,-86.7443188
Single Family Residential,4156 Polk Forest Cir,Nashville,TN,37207,170000,3.0,2.0,Park Preserve,1091.0,5227.0,2016.0,156.0,Sold,http://www.redfin.com/TN/Nashville/4156-Polk-Forest-Cir-37207/home/87811396,2231810.0,36.2274863,-86.7930351
Single Family Residential,512 Longleaf Ct,Nashville,TN,37207,255000,3.0,2.0,Pine Ridge,1194.0,6098.0,2004.0,214.0,Sold,http://www.redfin.com/TN/Nashville/512-Longleaf-Ct-37207/home/107992295,2216238.0,36.2216923,-86.7679733
Single Family Residential,111 Mckinley St,Madison,TN,37115,142000,3.0,1.0,Eastlawn,1040.0,6534.0,1980.0,137.0,Sold,http://www.redfin.com/TN/Madison/111-McKinley-St-37115/home/87817888,2226632.0,36.2815282,-86.7064812
Townhouse,855 S Douglas Ave,Nashville,TN,37204,367000,2.0,2.5,Waverly Place II Townhomes,1116.0,435.0,2005.0,329.0,Sold,http://www.redfin.com/TN/Nashville/855-S-Douglas-Ave-37204/home/108029211,2201135.0,36.130903,-86.779889
Condo/Co-op,2600 Hillsboro Pike #111,Nashville,TN,37212,334500,1.0,1.0,The Enclave At Hillsboro V,1196.0,1306.0,2006.0,280.0,Sold,http://www.redfin.com/TN/Nashville/2600-Hillsboro-Pike-37212/unit-111/home/108019111,2215390.0,36.124674,-86.805364
Single Family Residential,201 Riverstone Ct,Nashville,TN,37214,214900,2.0,2.0,Riverstone,1140.0,1306.0,1987.0,189.0,Sold,http://www.redfin.com/TN/Nashville/201-Riverstone-Ct-37214/home/108087135,2206192.0,36.171732,-86.654334
Single Family Residential,2600 Hillsboro Pike #401,Nashville,TN,37212,319900,1.0,1.0,The Enclave At Hillsboro V,1196.0,871.0,2006.0,267.0,Sold,http://www.redfin.com/TN/Nashville/2600-Hillsboro-Pike-37212/unit-401/home/60667046,2223302.0,36.124674,-86.805364
Townhouse,1024 Capital Funds Ct,Nashville,TN,37217,175000,2.0,1.5,Villas At Ramson Park,1206.0,871.0,2006.0,145.0,Sold,http://www.redfin.com/TN/Nashville/1024-Capital-Funds-Ct-37217/home/108046022,2201811.0,36.0890538,-86.6510214
Townhouse,3055 Harpeth Springs Dr,Nashville,TN,37221,225000,2.0,2.5,Riverbridge Community,1216.0,871.0,2003.0,185.0,Sold,http://www.redfin.com/TN/Nashville/3055-Harpeth-Springs-Dr-37221/unit-27/home/108060110,2209186.0,36.0708941,-86.9749124
Townhouse,8187 Coley Davis Rd,Nashville,TN,37221,196000,2.0,2.0,Poplar Ridge Condominiums,1122.0,1306.0,2000.0,175.0,Sold,http://www.redfin.com/TN/Nashville/8187-Coley-Davis-Rd-37221/home/60661346,2201565.0,36.072685,-86.9836119
Townhouse,127 Thistle Ln,Hermitage,TN,37076,172000,2.0,1.5,Hermitage Meadows,1116.0,871.0,1984.0,154.0,Sold,http://www.redfin.com/TN/Hermitage/127-Thistle-Ln-37076/home/87815292,2245011.0,36.1754883,-86.6128037
Townhouse,1408 Riverbrook Dr,Hermitage,TN,37076,273500,2.0,2.5,Villages Of Riverwood,1216.0,1742.0,2010.0,225.0,Sold,http://www.redfin.com/TN/Hermitage/1408-Riverbrook-Dr-37076/home/108139109,2241577.0,36.1687498,-86.6167333
Townhouse,134 Thistle Ln,Hermitage,TN,37076,199900,2.0,1.5,Hermitage Meadows,1116.0,871.0,1982.0,179.0,Sold,http://www.redfin.com/TN/Hermitage/134-Thistle-Ln-37076/home/108060569,2241075.0,36.1750863,-86.6112326
Townhouse,407 Lakebrink Way,Nashville,TN,37214,189900,2.0,1.5,Larchwood,1104.0,1742.0,1987.0,172.0,Sold,http://www.redfin.com/TN/Nashville/407-Lakebrink-Way-37214/home/60659452,2209161.0,36.1496613,-86.6338748
Single Family Residential,1803 Broadway #605,Nashville,TN,37203,450000,2.0,2.0,Bristol On Broadway,1242.0,871.0,2005.0,362.0,Sold,http://www.redfin.com/TN/Nashville/1803-Broadway-37203/unit-605/home/108136659,2221538.0,36.1515375,-86.7953035
Single Family Residential,900 20th Ave S #1308,Nashville,TN,37212,500000,1.0,1.0,The Adelicia,1121.0,1742.0,2007.0,446.0,Sold,http://www.redfin.com/TN/Nashville/900-20th-Ave-S-37212/unit-1308/home/60647911,2223935.0,36.1485354,-86.7973117
Townhouse,1268 Massman Dr,Nashville,TN,37217,202800,2.0,2.0,Copperfield Terrace,1180.0,435.0,1983.0,172.0,Sold,http://www.redfin.com/TN/Nashville/1268-Massman-Dr-37217/home/108011677,2215939.0,36.13108,-86.697422
Single Family Residential,1125 10th Ave N #402,Nashville,TN,37208,489000,2.0,2.0,The Ludlow,1018.0,1306.0,2020.0,480.0,Sold,http://www.redfin.com/TN/Nashville/1125-10th-Ave-N-37208/unit-402/home/173350727,2195557.0,36.1731399,-86.7953212
Townhouse,1701 6th Ave N #3,Nashville,TN,37208,461000,2.0,2.0,600 Garfield,1106.0,871.0,2009.0,417.0,Sold,http://www.redfin.com/TN/Nashville/1701-6th-Ave-N-37208/unit-3/home/108139655,2222796.0,36.1818877,-86.7941674
Condo/Co-op,123 W End Pl,Nashville,TN,37205,272500,2.0,2.0,West End Place/Park Circle,1138.0,435.0,1986.0,239.0,Sold,http://www.redfin.com/TN/Nashville/123-W-End-Pl-37205/home/108136431,2197238.0,36.136028,-86.822946
Condo/Co-op,3525 W End Ave Unit 2A,Nashville,TN,37205,325000,2.0,1.0,The Historic Elmington,1129.0,1306.0,1930.0,288.0,Sold,http://www.redfin.com/TN/Nashville/3525-W-End-Ave-37205/unit-2A/home/87813132,2229967.0,36.135183,-86.82299
Townhouse,510 Basswood Ave #3,Nashville,TN,37209,190000,2.0,1.5,River Breeze Garden,1170.0,435.0,1973.0,162.0,Sold,http://www.redfin.com/TN/Nashville/510-Basswood-Ave-37209/unit-3/home/87800452,2213147.0,36.1553747,-86.8846145
Single Family Residential,3000 Vanderbilt Pl #106,Nashville,TN,37212,449500,2.0,2.0,Bristol West End,1204.0,1306.0,2007.0,373.0,Sold,http://www.redfin.com/TN/Nashville/3000-Vanderbilt-Pl-37212/unit-106/home/108105762,2209270.0,36.1424076,-86.8128548
Condo/Co-op,2115 Yeaman Pl #314,Nashville,TN,37206,333000,1.0,1.5,5th & Main,1162.0,435.0,2008.0,287.0,Sold,http://www.redfin.com/TN/Nashville/2115-Yeaman-Pl-37206/unit-314/home/108138132,2214903.0,36.17355,-86.764317
Townhouse,1000 Treaty Oaks Dr,Nashville,TN,37209,360000,2.0,2.0,Treaty Oaks Cottages,1217.0,871.0,2016.0,296.0,Sold,http://www.redfin.com/TN/Nashville/1000-Treaty-Oaks-Dr-37209/home/112481769,2226915.0,36.1626201,-86.8605068
Single Family Residential,1912 Truett Ave,Nashville,TN,37206,415000,3.0,1.0,Truett & N 20th Residences,1025.0,871.0,1958.0,405.0,Sold,http://www.redfin.com/TN/Nashville/1912-Truett-Ave-37206/home/107980067,2236846.0,36.1813852,-86.7342309
Townhouse,212 Plantation Ct,Nashville,TN,37221,200000,2.0,1.5,River Plantation,1152.0,435.0,1972.0,174.0,Sold,http://www.redfin.com/TN/Nashville/212-Plantation-Ct-37221/home/87806512,2193006.0,36.073215,-86.947941
Townhouse,2120 Lebanon Pike #111,Nashville,TN,37210,225000,2.0,2.0,Easthaven,1188.0,1306.0,2003.0,189.0,Sold,http://www.redfin.com/TN/Nashville/2120-Lebanon-Pike-37210/unit-111/home/87800597,2230228.0,36.1635806,-86.7026493
Townhouse,725 Fox Ridge Dr,Brentwood,TN,37027,225500,2.0,1.5,Brentwood Trace,1116.0,871.0,1982.0,202.0,Sold,http://www.redfin.com/TN/Brentwood/725-Fox-Ridge-Dr-37027/home/104500890,2206633.0,36.0379379,-86.776103
Townhouse,21 Vaughns Gap Rd Unit 86 F,Nashville,TN,37205,215111,2.0,2.0,Belle Meade Highlands,1053.0,871.0,1973.0,204.0,Sold,http://www.redfin.com/TN/Nashville/21-Vaughns-Gap-Rd-37205/unit-86-F/home/174946068,2244823.0,36.080296,-86.886259
Single Family Residential,3013 Penn Meade Way,Nashville,TN,37214,240000,3.0,2.0,River Glen,1123.0,1742.0,1999.0,214.0,Sold,http://www.redfin.com/TN/Nashville/3013-Penn-Meade-Way-37214/home/60785617,2234443.0,36.2398759,-86.7074936
Single Family Residential,306B Queen Ave,Nashville,TN,37207,277900,3.0,2.0,The Cottages At 306 Queen,1222.0,1742.0,1950.0,227.0,Sold,http://www.redfin.com/TN/Nashville/306-Queen-Ave-37207/home/144497372,2213732.0,36.207823,-86.7625148
Condo/Co-op,116 31st Ave N #303,Nashville,TN,37203,292500,1.0,1.5,Hedrick Place,1130.0,1742.0,2000.0,259.0,Sold,http://www.redfin.com/TN/Nashville/116-31st-Ave-N-37203/unit-303/home/107978767,2203085.0,36.1438908,-86.8160325
Townhouse,135 Heritage Trace Dr,Madison,TN,37115,150000,2.0,1.5,Heritage Village Condomimi,1152.0,435.0,1985.0,130.0,Sold,http://www.redfin.com/TN/Madison/135-Heritage-Trace-Dr-37115/home/107976942,2222715.0,36.2672615,-86.7221812
Townhouse,500 Creative Way #10,Madison,TN,37115,314999,2.0,2.5,Niche,1198.0,435.0,2020.0,263.0,Sold,http://www.redfin.com/TN/Madison/500-Creative-Way-37115/unit-10/home/170535637,2214700.0,36.2426943,-86.7371447
Condo/Co-op,500 Creative Way #12,Madison,TN,37115,315000,2.0,2.5,Niche,1198.0,435.0,2020.0,263.0,Sold,http://www.redfin.com/TN/Madison/500-Creative-Way-37115/unit-12/home/170535635,2226128.0,36.2426943,-86.7371447
Townhouse,500 Creative Way #8,Madison,TN,37115,314900,2.0,2.5,Niche,1198.0,435.0,2020.0,263.0,Sold,http://www.redfin.com/TN/Madison/500-Creative-Way-37115/unit-8/home/170535639,2214711.0,36.2426943,-86.7371447
Condo/Co-op,500 Creative Way #4,Madison,TN,37115,314999,2.0,2.5,Niche,1198.0,435.0,2020.0,263.0,Sold,http://www.redfin.com/TN/Madison/500-Creative-Way-37115/unit-4/home/170535643,2226747.0,36.2426943,-86.7371447
Condo/Co-op,500 Creative Way #2,Madison,TN,37115,319999,2.0,2.5,Niche,1198.0,435.0,2020.0,267.0,Sold,http://www.redfin.com/TN/Madison/500-Creative-Way-37115/unit-2/home/170535645,2226744.0,36.2426943,-86.7371447
Condo/Co-op,500 Creative Way #3,Madison,TN,37115,319999,2.0,2.5,Niche,1198.0,435.0,2020.0,267.0,Sold,http://www.redfin.com/TN/Madison/500-Creative-Way-37115/unit-3/home/170535644,2226746.0,36.2426943,-86.7371447
Townhouse,500 Creative Way #18,Madison,TN,37115,304999,2.0,2.5,Niche,1198.0,435.0,2020.0,255.0,Sold,http://www.redfin.com/TN/Madison/500-Creative-Way-37115/unit-18/home/170535654,2214701.0,36.2426943,-86.7371447
Townhouse,174 Brooke Castle Dr,Hermitage,TN,37076,160000,2.0,2.0,Brooke Castle,1073.0,871.0,1996.0,149.0,Sold,http://www.redfin.com/TN/Hermitage/174-Brooke-Castle-Dr-37076/home/60652825,2228812.0,36.210157,-86.5903192
Condo/Co-op,1122 Litton Ave #315,Nashville,TN,37216,280000,2.0,2.0,Solo East,1083.0,1306.0,2017.0,259.0,Sold,http://www.redfin.com/TN/Nashville/1122-Litton-Ave-37216/unit-315/home/112483271,2212235.0,36.2020359,-86.7372762
Townhouse,121 Porter Ter,Nashville,TN,37206,313500,2.0,2.5,Porter Terrace,1152.0,435.0,2015.0,272.0,Sold,http://www.redfin.com/TN/Nashville/121-Porter-Ter-37206/home/105539086,2237979.0,36.1937561,-86.7252526
Single Family Residential,2600 Hillsboro Pike #357,Nashville,TN,37212,305000,1.0,1.0,The Enclave At Hillsboro V,1196.0,1306.0,2006.0,255.0,Sold,http://www.redfin.com/TN/Nashville/2600-Hillsboro-Pike-37212/unit-357/home/104095228,2213517.0,36.124674,-86.805364
Condo/Co-op,3000 Hillsboro Pike #145,Nashville,TN,37215,219400,1.0,1.0,Versailles,1081.0,1306.0,1967.0,203.0,Sold,http://www.redfin.com/TN/Nashville/3000-Hillsboro-Pike-37215/unit-145/home/107981093,2197564.0,36.120584,-86.805828
Single Family Residential,3000 Hillsboro Pike #138,Nashville,TN,37215,275000,2.0,1.5,Versailles,1080.0,435.0,1967.0,255.0,Sold,http://www.redfin.com/TN/Nashville/3000-Hillsboro-Pike-37215/unit-138/home/108004696,2227738.0,36.120437,-86.805618
Townhouse,2017A Beech Ave,Nashville,TN,37204,350000,2.0,2.5,Waverly Place / 12 South,1128.0,435.0,2004.0,310.0,Sold,http://www.redfin.com/TN/Nashville/2017A-Beech-Ave-37204/unit-2017A/home/60663122,2200729.0,36.13254,-86.7809056
Condo/Co-op,1900 12th Ave S #219,Nashville,TN,37203,399000,2.0,2.0,12 South/The Chelsea,1010.0,871.0,2016.0,395.0,Sold,http://www.redfin.com/TN/Nashville/1900-12th-Ave-S-37203/unit-219/home/170542081,2196656.0,36.134257,-86.7885647
Townhouse,809 Benton Ave,Nashville,TN,37204,385000,2.0,2.5,Waverly Place Townhomes,1133.0,435.0,2004.0,340.0,Sold,http://www.redfin.com/TN/Nashville/809-Benton-Ave-37204/home/92912158,2229248.0,36.132608,-86.781306
Condo/Co-op,6820 Highway 70 S #302,Nashville,TN,37221,221000,2.0,2.0,Montview,1112.0,1742.0,1997.0,199.0,Sold,http://www.redfin.com/TN/Nashville/6820-Hwy-70-S-37221/unit-302/home/107976747,2208552.0,36.0818969,-86.9040344
Townhouse,210 Old Hickory Blvd #55,Nashville,TN,37221,169900,2.0,1.5,Belle Forest,1116.0,435.0,1969.0,152.0,Sold,http://www.redfin.com/TN/Nashville/210-Old-Hickory-Blvd-37221/unit-55/home/100814801,2194786.0,36.0803888,-86.9182389
Townhouse,210 Old Hickory Blvd #73,Nashville,TN,37221,200000,2.0,1.5,Belle Forest,1116.0,435.0,1969.0,179.0,Sold,http://www.redfin.com/TN/Nashville/210-Old-Hickory-Blvd-37221/unit-73/home/60669430,2228460.0,36.0803888,-86.9182389
Condo/Co-op,6820 Highway 70 S #212,Nashville,TN,37221,249000,2.0,2.0,Montview,1194.0,1742.0,1997.0,209.0,Sold,http://www.redfin.com/TN/Nashville/6820-Hwy-70-S-37221/unit-212/home/108044863,2230881.0,36.0818969,-86.9040344
Condo/Co-op,8441 Callabee Way #1,Antioch,TN,37013,213400,2.0,2.0,Lenox Creekside,1088.0,1742.0,2007.0,196.0,Sold,http://www.redfin.com/TN/Antioch/8441-Callabee-Way-37013/unit-1/home/108137796,2188739.0,36.010202,-86.699119
Condo/Co-op,8605 Peckham Ln Unit Q14,Antioch,TN,37013,235000,2.0,2.0,Lenox Creekside,1248.0,1306.0,2013.0,188.0,Sold,http://www.redfin.com/TN/Antioch/8605-Peckham-Ln-37013/unit-Q14/home/174777297,2238731.0,36.0121876,-86.6987712
Townhouse,2116 Hobbs Rd Unit C2,Nashville,TN,37215,239900,2.0,1.5,Hobbs House,1150.0,435.0,1968.0,209.0,Sold,http://www.redfin.com/TN/Nashville/2116-Hobbs-Rd-37215/unit-C2/home/108110942,2224045.0,36.1024718,-86.8212104
Townhouse,1859 Shaylin Loop,Antioch,TN,37013,220000,2.0,2.5,Barnes Crossing,1224.0,435.0,2007.0,180.0,Sold,http://www.redfin.com/TN/Antioch/1859-Shaylin-Loop-37013/home/60653671,2225790.0,36.0318301,-86.7060585
Townhouse,422 Shadow Glen Dr,Nashville,TN,37211,230000,2.0,2.5,Townhomes Of Shadow Glen,1234.0,871.0,2006.0,186.0,Sold,http://www.redfin.com/TN/Nashville/422-Shadow-Glen-Dr-37211/home/108070792,2224636.0,36.0391962,-86.7169031
Townhouse,1106 Quail Ct W,Nashville,TN,37214,193000,3.0,2.0,Quail Valley,1044.0,871.0,1983.0,185.0,Sold,http://www.redfin.com/TN/Nashville/1106-Quail-Ct-W-37214/home/104209394,2206725.0,36.140224,-86.637123
Condo/Co-op,138 N Timber Dr,Nashville,TN,37214,160000,2.0,2.0,Timber Lake,1143.0,1306.0,1985.0,140.0,Sold,http://www.redfin.com/TN/Nashville/138-N-Timber-Dr-37214/home/108003077,2236706.0,36.1394779,-86.63956
Condo/Co-op,226 Brattlesboro Pl,Nashville,TN,37204,324900,2.0,1.5,Brattlesboro Place,1112.0,1306.0,1984.0,292.0,Sold,http://www.redfin.com/TN/Nashville/226-Brattlesboro-Pl-37204/home/108093455,2207566.0,36.0900699,-86.789487
Condo/Co-op,311 Boxmere Pl,Nashville,TN,37215,330000,2.0,2.0,Burton Hills-Village Of Bo,1200.0,1306.0,1985.0,275.0,Sold,http://www.redfin.com/TN/Nashville/311-Boxmere-Pl-37215/home/108021755,2235048.0,36.0940262,-86.8183212
Townhouse,3880 Priest Lake Dr #92,Nashville,TN,37217,167000,2.0,2.0,Priest Lake Park Condomini,1204.0,1306.0,1979.0,139.0,Sold,http://www.redfin.com/TN/Nashville/3880-Priest-Lake-Dr-37217/unit-92/home/108129385,2235146.0,36.104156,-86.6052519
Condo/Co-op,4505 Harding Pike #141,Nashville,TN,37205,318000,2.0,2.0,Royal Oaks,1235.0,435.0,1969.0,257.0,Sold,http://www.redfin.com/TN/Nashville/4505-Harding-Pike-37205/unit-141/home/60644148,2204670.0,36.122933,-86.8477189
Townhouse,515D Chesterfield Ave,Nashville,TN,37212,247500,2.0,1.5,Chesterfield Place,1036.0,435.0,1986.0,239.0,Sold,http://www.redfin.com/TN/Nashville/515D-Chesterfield-Ave-37212/home/173529840,2201585.0,36.131494,-86.816744
Condo/Co-op,2014 Cedar Ln #103,Nashville,TN,37212,420000,2.0,2.0,2014 Cedar Lane Condominiu,1098.0,1306.0,2017.0,383.0,Sold,http://www.redfin.com/TN/Nashville/2014-Cedar-Ln-37212/unit-103/home/144499236,2212869.0,36.1236576,-86.8044979
Townhouse,110 Bellevue Rd #6,Nashville,TN,37221,179000,2.0,1.5,Bellevue Manor,1122.0,435.0,1972.0,160.0,Sold,http://www.redfin.com/TN/Nashville/110-Bellevue-Rd-37221/unit-6/home/108115569,2204938.0,36.062567,-86.9242201
Townhouse,214 Old Hickory Blvd #172,Nashville,TN,37221,178500,2.0,1.5,Belle Forest,1116.0,435.0,1969.0,160.0,Sold,http://www.redfin.com/TN/Nashville/214-Old-Hickory-Blvd-37221/unit-172/home/102088292,2206800.0,36.0821309,-86.916924
Condo/Co-op,7241 Highway 70 S #117,Nashville,TN,37221,189900,1.0,1.5,Belle Glen II,1113.0,1306.0,2001.0,171.0,Sold,http://www.redfin.com/TN/Nashville/7241-Hwy-70-S-37221/unit-117/home/108043265,2241558.0,36.0737028,-86.9295715
Townhouse,3305 Harpeth Springs Dr,Nashville,TN,37221,232000,2.0,2.5,Riverbridge Community,1216.0,871.0,2004.0,191.0,Sold,http://www.redfin.com/TN/Nashville/3305-Harpeth-Springs-Dr-37221/home/108106874,2236257.0,36.0728165,-86.9745801
Townhouse,3059 Harpeth Springs Dr,Nashville,TN,37221,245000,2.0,2.5,Riverbridge Community,1216.0,871.0,2003.0,201.0,Sold,http://www.redfin.com/TN/Nashville/3059-Harpeth-Springs-Dr-37221/home/108111853,2231295.0,36.0709539,-86.9748484
Townhouse,3355 Harpeth Springs Dr,Nashville,TN,37221,221000,2.0,2.5,Riverbridge Community,1216.0,871.0,2004.0,182.0,Sold,http://www.redfin.com/TN/Nashville/3355-Harpeth-Springs-Dr-37221/home/108138265,2235497.0,36.072048,-86.974967
Condo/Co-op,1609 Marshall Hollow Dr #102,Nashville,TN,37203,328000,1.0,1.0,Southgate,1032.0,1742.0,2019.0,318.0,Sold,http://www.redfin.com/TN/Nashville/1609-Marshall-Hollow-Dr-37203/unit-102/home/148401046,2177371.0,36.1363859,-86.7675084
Single Family Residential,370 Wallace Rd Unit C2,Nashville,TN,37211,150000,2.0,1.5,Southern Hills,1020.0,435.0,1970.0,147.0,Sold,http://www.redfin.com/TN/Nashville/370-Wallace-Rd-37211/unit-C2/home/107991174,2224146.0,36.0790517,-86.7231375
Condo/Co-op,5326 Edmondson Pike #1,Nashville,TN,37211,180000,2.0,2.0,Danbury,1004.0,871.0,1984.0,179.0,Sold,http://www.redfin.com/TN/Nashville/5326-Edmondson-Pike-37211/unit-1/home/106023627,2197334.0,36.055285,-86.7420549
Condo/Co-op,5312 Edmondson Pike #6,Nashville,TN,37211,195000,2.0,2.0,Danbury,1004.0,1306.0,1984.0,194.0,Sold,http://www.redfin.com/TN/Nashville/5312-Edmondson-Pike-37211/unit-6/home/87830666,2223854.0,36.056239,-86.741959
Single Family Residential,526 Bradburn Village Cir,Antioch,TN,37013,210000,2.0,2.5,Townhomes Of Bradburn Vill,1212.0,871.0,2008.0,173.0,Sold,http://www.redfin.com/TN/Antioch/526-Bradburn-Village-Cir-37013/home/108137214,2234967.0,36.0529019,-86.6124417
Townhouse,108 Beech Forge Dr,Antioch,TN,37013,178000,2.0,1.5,Bell Forge Village,1152.0,871.0,1985.0,155.0,Sold,http://www.redfin.com/TN/Antioch/108-Beech-Forge-Dr-37013/home/108012141,2226157.0,36.046092,-86.6462559
Single Family Residential,401 Oak Forge Dr,Antioch,TN,37013,189900,2.0,2.0,Bell Forge Village,1162.0,1742.0,1982.0,163.0,Sold,http://www.redfin.com/TN/Antioch/401-Oak-Forge-Dr-37013/home/108133827,2239579.0,36.0458599,-86.643933
Townhouse,1382 Rural Hill Rd #317,Antioch,TN,37013,169000,2.0,2.5,Autumn Ridge Townhomes,1248.0,871.0,2010.0,135.0,Sold,http://www.redfin.com/TN/Antioch/1382-Rural-Hill-Rd-37013/unit-317/home/108029633,2247387.0,36.0556225,-86.6500587
Townhouse,1382 Rural Hill Rd #152,Antioch,TN,37013,184500,2.0,2.5,Autumn Ridge Townhomes,1248.0,871.0,2007.0,148.0,Sold,http://www.redfin.com/TN/Antioch/1382-Rural-Hill-Rd-37013/unit-152/home/108046257,2235430.0,36.0556225,-86.6500587
Condo/Co-op,8431 Callabee Way #2,Antioch,TN,37013,215000,2.0,2.0,Lenox Creekside,1162.0,1742.0,2007.0,185.0,Sold,http://www.redfin.com/TN/Antioch/8431-Callabee-Way-37013/unit-2/home/60648952,2196522.0,36.0102,-86.698701
Townhouse,1002 Halifax Ln,Antioch,TN,37013,190000,2.0,2.5,Provincetown,1228.0,435.0,2004.0,155.0,Sold,http://www.redfin.com/TN/Antioch/1002-Halifax-Ln-37013/home/108139165,2229363.0,36.04092,-86.632234
Townhouse,307 Yorkshire Cir,Nashville,TN,37211,215000,2.0,2.0,Villages Of Brentwood,1177.0,1306.0,1987.0,183.0,Sold,http://www.redfin.com/TN/Nashville/307-Yorkshire-Cir-37211/home/102879067,2228695.0,36.045171,-86.7255799
Townhouse,4958 Edmondson Pike #24,Nashville,TN,37211,133550,2.0,1.5,Woodlea Place,1134.0,435.0,1976.0,118.0,Sold,http://www.redfin.com/TN/Nashville/4958-Edmondson-Pike-37211/unit-24/home/60656641,2211570.0,36.0749948,-86.7293042
Condo/Co-op,4846 Bevendean Dr Unit C-11,Nashville,TN,37211,242000,2.0,2.0,Brighton Village,1162.0,1306.0,2009.0,208.0,Sold,http://www.redfin.com/TN/Nashville/4846-Bevendean-Dr-37211/unit-C-11/home/174428352,2228404.0,36.0451819,-86.738254
Condo/Co-op,7009 Lenox Village Dr #310,Nashville,TN,37211,239000,2.0,2.0,Town Center Homes At Lenox,1205.0,871.0,2006.0,198.0,Sold,http://www.redfin.com/TN/Nashville/7009-Lenox-Village-Dr-37211/unit-310/home/106023368,2247213.0,36.0257747,-86.7117249
Townhouse,3001 Hamilton Church Rd #117,Antioch,TN,37013,190000,2.0,2.0,Hamilton Crossings Townhom,1208.0,1306.0,2005.0,157.0,Sold,http://www.redfin.com/TN/Antioch/3001-Hamilton-Church-Rd-37013/unit-117/home/68707174,2233014.0,36.058755,-86.634057
Single Family Residential,"515 Church Street, Unit 3304 #3304",Nashville,TN,37219,930000,2.0,2.0,505 High Rise Condominium,1071.0,1306.0,2018.0,868.0,Sold,http://www.redfin.com/TN/Nashville/515-Church-St-37219/unit-3304/home/148402211,2164129.0,36.1627847,-86.7806017
Single Family Residential,515 Church St #3004,Nashville,TN,37219,825000,2.0,2.0,505 High Rise Condominium,1071.0,1306.0,2018.0,770.0,Sold,http://www.redfin.com/TN/Nashville/515-Church-St-37219/unit-3004/home/148402186,2223686.0,36.1627847,-86.7806017
Single Family Residential,"515 Church Street, #4001",Nashville,TN,37219,751000,2.0,2.0,505 High Rise Condominium,1190.0,1306.0,2018.0,631.0,Sold,http://www.redfin.com/TN/Nashville/515-Church-St-37219/unit-4001/home/148402246,2220819.0,36.1627847,-86.7806017
Single Family Residential,1212 Laurel St. #703,Nashville,TN,37203,625000,2.0,2.0,Twelve Twelve,1079.0,1306.0,2014.0,579.0,Sold,http://www.redfin.com/TN/Nashville/1212-Laurel-St-37203/unit-703/home/102803255,2213289.0,36.1535143,-86.786437
Single Family Residential,600 12th Ave S #310,Nashville,TN,37203,485000,2.0,2.0,Icon In The Gulch,1144.0,1306.0,2008.0,424.0,Sold,http://www.redfin.com/TN/Nashville/600-12th-Ave-S-37203/unit-310/home/68704698,2207462.0,36.1516851,-86.7839988
Single Family Residential,1212 Laurel St. #1105,Nashville,TN,37203,710000,2.0,2.0,Twelve Twelve,1210.0,1306.0,2014.0,587.0,Sold,http://www.redfin.com/TN/Nashville/1212-Laurel-St-37203/unit-1105/home/102803436,2194842.0,36.1535143,-86.786437
Condo/Co-op,1002 Division St #501,Nashville,TN,37203,459900,2.0,2.0,Gulch/The James,1067.0,1306.0,2016.0,431.0,Sold,http://www.redfin.com/TN/Nashville/1002-Division-St-37203/unit-501/home/144498518,2236492.0,36.1510586,-86.7827552
Condo/Co-op,1002 Division St #201,Nashville,TN,37203,461900,2.0,2.0,Gulch/The James,1067.0,1306.0,2016.0,433.0,Sold,http://www.redfin.com/TN/Nashville/1002-Division-St-37203/unit-201/home/144498494,2237208.0,36.1510586,-86.7827552
Single Family Residential,700 12th Ave S #804,Nashville,TN,37203,443000,1.0,1.5,Terrazzo,1029.0,871.0,2009.0,431.0,Sold,http://www.redfin.com/TN/Nashville/700-12th-Ave-S-37203/unit-804/home/60667648,2201177.0,36.1506249,-86.7839721
Condo/Co-op,1002 Division St #301,Nashville,TN,37203,454900,2.0,2.0,Gulch/The James,1067.0,1306.0,2016.0,426.0,Sold,http://www.redfin.com/TN/Nashville/1002-Division-St-37203/unit-301/home/144498502,2222516.0,36.1510586,-86.7827552
Single Family Residential,600 12th Ave S #1601,Nashville,TN,37203,800000,2.0,2.0,Icon In The Gulch,1250.0,871.0,2008.0,640.0,Sold,http://www.redfin.com/TN/Nashville/600-12th-Ave-S-37203/unit-1601/home/60662605,2247222.0,36.1516851,-86.7839988
Condo/Co-op,1002 Division St #202,Nashville,TN,37203,466600,2.0,2.0,Gulch/The James,1058.0,1306.0,2016.0,441.0,Sold,http://www.redfin.com/TN/Nashville/1002-Division-St-37203/unit-202/home/144498495,2239952.0,36.1510586,-86.7827552
Townhouse,3023 Harpeth Springs Dr,Nashville,TN,37221,225900,2.0,2.5,Riverbridge Community,1216.0,871.0,2003.0,186.0,Sold,http://www.redfin.com/TN/Nashville/3023-Harpeth-Springs-Dr-37221/home/68703186,2188300.0,36.070808,-86.975937
